,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-03-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:56 AM,06:04 PM,07:44 AM,08:30 PM,Waxing Crescent,7
2023-03-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:55 AM,06:04 PM,08:29 AM,09:25 PM,Waxing Crescent,13
2023-03-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:54 AM,06:04 PM,09:15 AM,10:19 PM,Waxing Crescent,21
2023-03-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:54 AM,06:04 PM,10:04 AM,11:14 PM,Waxing Crescent,30
2023-03-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:53 AM,06:04 PM,10:55 AM,No moonset,Waxing Crescent,39
2023-03-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:53 AM,06:04 PM,11:47 AM,12:07 AM,First Quarter,49
2023-03-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:52 AM,06:04 PM,12:39 PM,12:59 AM,Waxing Gibbous,58
2023-03-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:52 AM,06:04 PM,01:31 PM,01:48 AM,Waxing Gibbous,68
2023-04-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:51 AM,06:04 PM,02:21 PM,02:32 AM,Waxing Gibbous,76
2023-04-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:50 AM,06:04 PM,03:09 PM,03:15 AM,Waxing Gibbous,84
2023-04-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:50 AM,06:04 PM,03:56 PM,03:54 AM,Waxing Gibbous,90
2023-04-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:49 AM,06:04 PM,04:42 PM,04:31 AM,Waxing Gibbous,95
2023-04-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:49 AM,06:04 PM,05:28 PM,05:08 AM,Waxing Gibbous,98
2023-04-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:48 AM,06:04 PM,06:15 PM,05:45 AM,Full Moon,100
2023-04-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:47 AM,06:04 PM,07:05 PM,06:23 AM,Waning Gibbous,99
2023-04-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:47 AM,06:04 PM,07:57 PM,07:05 AM,Waning Gibbous,96
2023-04-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,06:04 PM,08:53 PM,07:50 AM,Waning Gibbous,91
2023-04-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,06:04 PM,09:53 PM,08:40 AM,Waning Gibbous,84
2023-04-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,06:04 PM,10:54 PM,09:36 AM,Waning Gibbous,76
2023-04-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,06:04 PM,11:56 PM,10:35 AM,Waning Gibbous,65
2023-04-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:04 PM,No moonrise,11:38 AM,Last Quarter,54
2023-04-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:04 PM,12:54 AM,12:41 PM,Waning Crescent,43
2023-04-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:04 PM,01:49 AM,01:42 PM,Waning Crescent,32
2023-04-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:04 PM,02:39 AM,02:40 PM,Waning Crescent,22
2023-04-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:04 PM,03:26 AM,03:36 PM,Waning Crescent,13
2023-04-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:04 PM,04:10 AM,04:29 PM,Waning Crescent,6
2023-04-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:05 PM,04:52 AM,05:23 PM,Waning Crescent,2
2023-04-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:05 PM,05:35 AM,06:16 PM,New Moon,0
2023-04-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:05 PM,06:19 AM,07:10 PM,Waxing Crescent,1
2023-04-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:05 PM,07:05 AM,08:05 PM,Waxing Crescent,4
2023-04-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:05 PM,07:53 AM,09:01 PM,Waxing Crescent,9
2023-04-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:05 PM,08:44 AM,09:57 PM,Waxing Crescent,16
2023-04-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:05 PM,09:37 AM,10:50 PM,Waxing Crescent,24
2023-04-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:05 PM,10:30 AM,11:41 PM,Waxing Crescent,32
2023-04-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:05 PM,11:23 AM,No moonset,First Quarter,42
2023-04-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:05 PM,12:13 PM,12:27 AM,Waxing Gibbous,51
2023-04-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:05 PM,01:02 PM,01:10 AM,Waxing Gibbous,60
2023-04-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:06 PM,01:49 PM,01:51 AM,Waxing Gibbous,70
2023-05-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:06 PM,02:35 PM,02:28 AM,Waxing Gibbous,78
2023-05-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:06 PM,03:21 PM,03:05 AM,Waxing Gibbous,86
2023-05-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:06 PM,04:07 PM,03:42 AM,Waxing Gibbous,92
2023-05-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:06 PM,04:56 PM,04:19 AM,Waxing Gibbous,97
2023-05-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:06 PM,05:48 PM,05:00 AM,Full Moon,99
2023-05-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:06 PM,06:44 PM,05:44 AM,Waning Gibbous,100
2023-05-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:07 PM,07:44 PM,06:33 AM,Waning Gibbous,98
2023-05-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:07 PM,08:46 PM,07:29 AM,Waning Gibbous,94
2023-05-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:07 PM,09:49 PM,08:28 AM,Waning Gibbous,87
2023-05-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:07 PM,10:50 PM,09:32 AM,Waning Gibbous,78
2023-05-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:07 PM,11:46 PM,10:35 AM,Waning Gibbous,68
2023-05-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:07 PM,No moonrise,11:37 AM,Last Quarter,57
2023-05-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:08 PM,12:37 AM,12:35 PM,Waning Crescent,45
2023-05-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:08 PM,01:24 AM,01:30 PM,Waning Crescent,34
2023-05-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:08 PM,02:07 AM,02:23 PM,Waning Crescent,24
2023-05-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:08 PM,02:49 AM,03:15 PM,Waning Crescent,15
2023-05-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:08 PM,03:31 AM,04:06 PM,Waning Crescent,8
2023-05-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:09 PM,04:13 AM,04:59 PM,Waning Crescent,3
2023-05-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:09 PM,04:57 AM,05:54 PM,New Moon,1
2023-05-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:09 PM,05:44 AM,06:49 PM,Waxing Crescent,0
2023-05-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:09 PM,06:34 AM,07:45 PM,Waxing Crescent,2
2023-05-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:10 PM,07:27 AM,08:39 PM,Waxing Crescent,6
2023-05-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:10 PM,08:20 AM,09:32 PM,Waxing Crescent,11
2023-05-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:10 PM,09:13 AM,10:20 PM,Waxing Crescent,18
2023-05-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:10 PM,10:05 AM,11:05 PM,Waxing Crescent,26
2023-05-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:11 PM,10:55 AM,11:47 PM,Waxing Crescent,35
2023-05-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:11 PM,11:42 AM,No moonset,First Quarter,44
2023-05-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:11 PM,12:28 PM,12:25 AM,Waxing Gibbous,53
2023-05-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:11 PM,01:13 PM,01:01 AM,Waxing Gibbous,63
2023-05-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:12 PM,01:59 PM,01:38 AM,Waxing Gibbous,72
2023-05-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:12 PM,02:46 PM,02:14 AM,Waxing Gibbous,81
2023-06-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:12 PM,03:36 PM,02:53 AM,Waxing Gibbous,88
2023-06-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:13 PM,04:30 PM,03:36 AM,Waxing Gibbous,94
2023-06-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:13 PM,05:29 PM,04:22 AM,Waxing Gibbous,98
2023-06-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:13 PM,06:31 PM,05:16 AM,Full Moon,100
2023-06-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:13 PM,07:36 PM,06:15 AM,Waning Gibbous,99
2023-06-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:14 PM,08:40 PM,07:19 AM,Waning Gibbous,95
2023-06-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:30 AM,06:14 PM,09:40 PM,08:25 AM,Waning Gibbous,89
2023-06-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:14 PM,10:34 PM,09:29 AM,Waning Gibbous,80
2023-06-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:14 PM,11:23 PM,10:29 AM,Waning Gibbous,70
2023-06-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:15 PM,No moonrise,11:27 AM,Last Quarter,59
2023-06-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:15 PM,12:07 AM,12:20 PM,Waning Crescent,48
2023-06-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:15 PM,12:49 AM,01:12 PM,Waning Crescent,37
2023-06-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:16 PM,01:30 AM,02:02 PM,Waning Crescent,27
2023-06-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:31 AM,06:16 PM,02:11 AM,02:54 PM,Waning Crescent,18
2023-06-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:16 PM,02:54 AM,03:47 PM,Waning Crescent,10
2023-06-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:16 PM,03:39 AM,04:41 PM,Waning Crescent,5
2023-06-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:17 PM,04:27 AM,05:36 PM,Waning Crescent,2
2023-06-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:17 PM,05:19 AM,06:31 PM,New Moon,0
2023-06-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:17 PM,06:11 AM,07:24 PM,Waxing Crescent,1
2023-06-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:32 AM,06:17 PM,07:05 AM,08:14 PM,Waxing Crescent,3
2023-06-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:17 PM,07:58 AM,09:00 PM,Waxing Crescent,8
2023-06-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:18 PM,08:48 AM,09:43 PM,Waxing Crescent,13
2023-06-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:18 PM,09:36 AM,10:22 PM,Waxing Crescent,20
2023-06-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:33 AM,06:18 PM,10:22 AM,10:59 PM,Waxing Crescent,28
2023-06-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:18 PM,11:07 AM,11:35 PM,Waxing Crescent,37
2023-06-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:18 PM,11:52 AM,No moonset,First Quarter,47
2023-06-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:19 PM,12:37 PM,12:10 AM,Waxing Gibbous,57
2023-06-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:34 AM,06:19 PM,01:25 PM,12:47 AM,Waxing Gibbous,66
2023-06-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:19 PM,02:16 PM,01:27 AM,Waxing Gibbous,76
2023-06-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:19 PM,03:11 PM,02:11 AM,Waxing Gibbous,84
2023-07-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:19 PM,04:12 PM,03:01 AM,Waxing Gibbous,92
2023-07-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:35 AM,06:19 PM,05:17 PM,03:57 AM,Waxing Gibbous,97
2023-07-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:19 PM,06:22 PM,05:00 AM,Full Moon,100
2023-07-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:20 PM,07:26 PM,06:06 AM,Waning Gibbous,99
2023-07-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:20 PM,08:23 PM,07:14 AM,Waning Gibbous,96
2023-07-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:36 AM,06:20 PM,09:16 PM,08:18 AM,Waning Gibbous,91
2023-07-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:20 PM,10:04 PM,09:18 AM,Waning Gibbous,83
2023-07-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:20 PM,10:48 PM,10:14 AM,Waning Gibbous,73
2023-07-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:20 PM,11:30 PM,11:08 AM,Waning Gibbous,62
2023-07-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:37 AM,06:20 PM,No moonrise,11:59 AM,Last Quarter,51
2023-07-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:20 PM,12:11 AM,12:51 PM,Waning Crescent,40
2023-07-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:20 PM,12:53 AM,01:43 PM,Waning Crescent,30
2023-07-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:20 PM,01:37 AM,02:36 PM,Waning Crescent,21
2023-07-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:38 AM,06:20 PM,02:24 AM,03:31 PM,Waning Crescent,13
2023-07-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:20 PM,03:14 AM,04:25 PM,Waning Crescent,7
2023-07-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:20 PM,04:06 AM,05:19 PM,Waning Crescent,3
2023-07-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:20 PM,04:59 AM,06:10 PM,New Moon,1
2023-07-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:39 AM,06:20 PM,05:52 AM,06:57 PM,Waxing Crescent,0
2023-07-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:20 PM,06:43 AM,07:41 PM,Waxing Crescent,2
2023-07-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:20 PM,07:32 AM,08:20 PM,Waxing Crescent,5
2023-07-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:19 PM,08:18 AM,08:58 PM,Waxing Crescent,9
2023-07-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:19 PM,09:04 AM,09:34 PM,Waxing Crescent,15
2023-07-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:40 AM,06:19 PM,09:48 AM,10:09 PM,Waxing Crescent,23
2023-07-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:19 PM,10:32 AM,10:44 PM,Waxing Crescent,31
2023-07-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:19 PM,11:18 AM,11:22 PM,First Quarter,41
2023-07-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:19 PM,12:06 PM,No moonset,Waxing Gibbous,51
2023-07-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:18 PM,12:58 PM,12:03 AM,Waxing Gibbous,61
2023-07-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:41 AM,06:18 PM,01:55 PM,12:49 AM,Waxing Gibbous,71
2023-07-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:18 PM,02:56 PM,01:41 AM,Waxing Gibbous,81
2023-07-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:18 PM,04:01 PM,02:39 AM,Waxing Gibbous,89
2023-07-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:18 PM,05:05 PM,03:44 AM,Waxing Gibbous,95
2023-08-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:17 PM,06:07 PM,04:51 AM,Full Moon,99
2023-08-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:17 PM,07:03 PM,05:58 AM,Waning Gibbous,100
2023-08-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,06:17 PM,07:54 PM,07:02 AM,Waning Gibbous,98
2023-08-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:16 PM,08:41 PM,08:01 AM,Waning Gibbous,92
2023-08-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:16 PM,09:25 PM,08:58 AM,Waning Gibbous,85
2023-08-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:16 PM,10:08 PM,09:52 AM,Waning Gibbous,76
2023-08-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:15 PM,10:51 PM,10:45 AM,Waning Gibbous,65
2023-08-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:15 PM,11:35 PM,11:39 AM,Last Quarter,55
2023-08-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:15 PM,No moonrise,12:32 PM,Waning Crescent,44
2023-08-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:14 PM,12:21 AM,01:27 PM,Waning Crescent,34
2023-08-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,06:14 PM,01:11 AM,02:21 PM,Waning Crescent,25
2023-08-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:13 PM,02:02 AM,03:15 PM,Waning Crescent,17
2023-08-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:13 PM,02:55 AM,04:07 PM,Waning Crescent,10
2023-08-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:13 PM,03:48 AM,04:55 PM,Waning Crescent,5
2023-08-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:12 PM,04:39 AM,05:40 PM,Waning Crescent,2
2023-08-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:12 PM,05:29 AM,06:20 PM,New Moon,0
2023-08-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:11 PM,06:16 AM,06:58 PM,Waxing Crescent,0
2023-08-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:11 PM,07:02 AM,07:35 PM,Waxing Crescent,2
2023-08-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:10 PM,07:46 AM,08:09 PM,Waxing Crescent,6
2023-08-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:10 PM,08:30 AM,08:44 PM,Waxing Crescent,11
2023-08-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:09 PM,09:15 AM,09:21 PM,Waxing Crescent,18
2023-08-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:09 PM,10:01 AM,10:00 PM,Waxing Crescent,26
2023-08-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:08 PM,10:50 AM,10:42 PM,Waxing Crescent,36
2023-08-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:08 PM,11:44 AM,11:31 PM,First Quarter,46
2023-08-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:07 PM,12:42 PM,No moonset,Waxing Gibbous,56
2023-08-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:07 PM,01:43 PM,12:24 AM,Waxing Gibbous,67
2023-08-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:06 PM,02:46 PM,01:25 AM,Waxing Gibbous,77
2023-08-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:05 PM,03:48 PM,02:29 AM,Waxing Gibbous,86
2023-08-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:05 PM,04:46 PM,03:36 AM,Waxing Gibbous,93
