,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-04-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:15 PM,01:21 AM,12:23 PM,Waning Crescent,43
2023-04-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:15 PM,02:11 AM,01:29 PM,Waning Crescent,32
2023-04-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:38 AM,06:16 PM,02:57 AM,02:32 PM,Waning Crescent,22
2023-04-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:37 AM,06:16 PM,03:38 AM,03:33 PM,Waning Crescent,13
2023-04-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:36 AM,06:16 PM,04:16 AM,04:32 PM,Waning Crescent,6
2023-04-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:35 AM,06:17 PM,04:53 AM,05:32 PM,Waning Crescent,2
2023-04-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:35 AM,06:17 PM,05:31 AM,06:30 PM,New Moon,0
2023-04-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:34 AM,06:17 PM,06:09 AM,07:29 PM,Waxing Crescent,1
2023-04-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:33 AM,06:18 PM,06:51 AM,08:28 PM,Waxing Crescent,4
2023-04-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:32 AM,06:18 PM,07:36 AM,09:28 PM,Waxing Crescent,9
2023-04-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:32 AM,06:18 PM,08:24 AM,10:24 PM,Waxing Crescent,16
2023-04-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:31 AM,06:19 PM,09:16 AM,11:18 PM,Waxing Crescent,24
2023-04-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:30 AM,06:19 PM,10:09 AM,No moonset,Waxing Crescent,32
2023-04-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:30 AM,06:20 PM,11:04 AM,12:07 AM,First Quarter,42
2023-04-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:29 AM,06:20 PM,11:58 AM,12:51 AM,Waxing Gibbous,51
2023-04-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:28 AM,06:20 PM,12:50 PM,01:31 AM,Waxing Gibbous,60
2023-04-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:27 AM,06:21 PM,01:42 PM,02:07 AM,Waxing Gibbous,70
2023-05-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:27 AM,06:21 PM,02:32 PM,02:40 AM,Waxing Gibbous,78
2023-05-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:26 AM,06:21 PM,03:23 PM,03:13 AM,Waxing Gibbous,86
2023-05-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:26 AM,06:22 PM,04:14 PM,03:45 AM,Waxing Gibbous,92
2023-05-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:25 AM,06:22 PM,05:08 PM,04:17 AM,Waxing Gibbous,97
2023-05-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:24 AM,06:23 PM,06:05 PM,04:53 AM,Full Moon,99
2023-05-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:24 AM,06:23 PM,07:05 PM,05:32 AM,Waning Gibbous,100
2023-05-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:23 AM,06:23 PM,08:09 PM,06:17 AM,Waning Gibbous,98
2023-05-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:23 AM,06:24 PM,09:14 PM,07:09 AM,Waning Gibbous,94
2023-05-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:22 AM,06:24 PM,10:17 PM,08:07 AM,Waning Gibbous,87
2023-05-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:22 AM,06:25 PM,11:17 PM,09:11 AM,Waning Gibbous,78
2023-05-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:21 AM,06:25 PM,No moonrise,10:16 AM,Waning Gibbous,68
2023-05-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:21 AM,06:25 PM,12:09 AM,11:22 AM,Last Quarter,57
2023-05-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:20 AM,06:26 PM,12:56 AM,12:25 PM,Waning Crescent,45
2023-05-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:20 AM,06:26 PM,01:38 AM,01:26 PM,Waning Crescent,34
2023-05-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:27 PM,02:16 AM,02:24 PM,Waning Crescent,24
2023-05-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:27 PM,02:52 AM,03:21 PM,Waning Crescent,15
2023-05-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:28 PM,03:28 AM,04:18 PM,Waning Crescent,8
2023-05-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:28 PM,04:05 AM,05:16 PM,Waning Crescent,3
2023-05-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:28 PM,04:45 AM,06:15 PM,New Moon,1
2023-05-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:29 PM,05:28 AM,07:14 PM,Waxing Crescent,0
2023-05-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:29 PM,06:14 AM,08:12 PM,Waxing Crescent,2
2023-05-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:30 PM,07:05 AM,09:08 PM,Waxing Crescent,6
2023-05-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:30 PM,07:59 AM,09:59 PM,Waxing Crescent,11
2023-05-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:31 PM,08:53 AM,10:45 PM,Waxing Crescent,18
2023-05-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:31 PM,09:48 AM,11:27 PM,Waxing Crescent,26
2023-05-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:31 PM,10:41 AM,No moonset,Waxing Crescent,35
2023-05-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:32 PM,11:33 AM,12:04 AM,First Quarter,44
2023-05-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:32 PM,12:23 PM,12:38 AM,Waxing Gibbous,53
2023-05-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:33 PM,01:13 PM,01:11 AM,Waxing Gibbous,63
2023-05-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:33 PM,02:03 PM,01:42 AM,Waxing Gibbous,72
2023-05-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:34 PM,02:55 PM,02:14 AM,Waxing Gibbous,81
2023-06-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:34 PM,03:50 PM,02:48 AM,Waxing Gibbous,88
2023-06-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:34 PM,04:49 PM,03:26 AM,Waxing Gibbous,94
2023-06-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:35 PM,05:52 PM,04:08 AM,Waxing Gibbous,98
2023-06-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:35 PM,06:58 PM,04:57 AM,Full Moon,100
2023-06-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:36 PM,08:04 PM,05:54 AM,Waning Gibbous,99
2023-06-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:36 PM,09:07 PM,06:58 AM,Waning Gibbous,95
2023-06-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:36 PM,10:04 PM,08:05 AM,Waning Gibbous,89
2023-06-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:37 PM,10:54 PM,09:13 AM,Waning Gibbous,80
2023-06-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:37 PM,11:38 PM,10:18 AM,Waning Gibbous,70
2023-06-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:37 PM,No moonrise,11:21 AM,Last Quarter,59
2023-06-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:38 PM,12:17 AM,12:19 PM,Waning Crescent,48
2023-06-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:38 PM,12:54 AM,01:17 PM,Waning Crescent,37
2023-06-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:38 PM,01:29 AM,02:12 PM,Waning Crescent,27
2023-06-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:39 PM,02:05 AM,03:09 PM,Waning Crescent,18
2023-06-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:39 PM,02:43 AM,04:06 PM,Waning Crescent,10
2023-06-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:39 PM,03:24 AM,05:05 PM,Waning Crescent,5
2023-06-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:15 AM,06:40 PM,04:09 AM,06:03 PM,Waning Crescent,2
2023-06-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:40 PM,04:58 AM,06:59 PM,New Moon,0
2023-06-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:40 PM,05:50 AM,07:52 PM,Waxing Crescent,1
2023-06-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:40 PM,06:44 AM,08:40 PM,Waxing Crescent,3
2023-06-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:41 PM,07:40 AM,09:24 PM,Waxing Crescent,8
2023-06-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:16 AM,06:41 PM,08:33 AM,10:02 PM,Waxing Crescent,13
2023-06-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:41 PM,09:26 AM,10:37 PM,Waxing Crescent,20
2023-06-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:41 PM,10:16 AM,11:10 PM,Waxing Crescent,28
2023-06-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:41 PM,11:05 AM,11:41 PM,Waxing Crescent,37
2023-06-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:17 AM,06:41 PM,11:54 AM,No moonset,First Quarter,47
2023-06-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:42 PM,12:44 PM,12:12 AM,Waxing Gibbous,57
2023-06-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:42 PM,01:37 PM,12:44 AM,Waxing Gibbous,66
2023-06-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:42 PM,02:33 PM,01:19 AM,Waxing Gibbous,76
2023-06-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:18 AM,06:42 PM,03:33 PM,01:59 AM,Waxing Gibbous,84
2023-07-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:42 PM,04:37 PM,02:44 AM,Waxing Gibbous,92
2023-07-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:42 PM,05:45 PM,03:37 AM,Waxing Gibbous,97
2023-07-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:19 AM,06:42 PM,06:50 PM,04:38 AM,Full Moon,100
2023-07-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:20 AM,06:42 PM,07:52 PM,05:46 AM,Waning Gibbous,99
2023-07-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:20 AM,06:42 PM,08:46 PM,06:56 AM,Waning Gibbous,96
2023-07-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:20 AM,06:42 PM,09:34 PM,08:05 AM,Waning Gibbous,91
2023-07-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:21 AM,06:42 PM,10:15 PM,09:10 AM,Waning Gibbous,83
2023-07-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:21 AM,06:42 PM,10:54 PM,10:12 AM,Waning Gibbous,73
2023-07-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:22 AM,06:42 PM,11:30 PM,11:11 AM,Waning Gibbous,62
2023-07-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:22 AM,06:42 PM,No moonrise,12:08 PM,Last Quarter,51
2023-07-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:22 AM,06:42 PM,12:06 AM,01:05 PM,Waning Crescent,40
2023-07-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:23 AM,06:42 PM,12:44 AM,02:02 PM,Waning Crescent,30
2023-07-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:23 AM,06:42 PM,01:24 AM,02:59 PM,Waning Crescent,21
2023-07-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:23 AM,06:41 PM,02:07 AM,03:57 PM,Waning Crescent,13
2023-07-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:24 AM,06:41 PM,02:54 AM,04:53 PM,Waning Crescent,7
2023-07-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:24 AM,06:41 PM,03:45 AM,05:47 PM,Waning Crescent,3
2023-07-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:25 AM,06:41 PM,04:38 AM,06:36 PM,New Moon,1
2023-07-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:25 AM,06:41 PM,05:33 AM,07:21 PM,Waxing Crescent,0
2023-07-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:25 AM,06:40 PM,06:27 AM,08:01 PM,Waxing Crescent,2
2023-07-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:26 AM,06:40 PM,07:20 AM,08:37 PM,Waxing Crescent,5
2023-07-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:26 AM,06:40 PM,08:10 AM,09:10 PM,Waxing Crescent,9
2023-07-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:27 AM,06:39 PM,09:00 AM,09:42 PM,Waxing Crescent,15
2023-07-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:27 AM,06:39 PM,09:49 AM,10:12 PM,Waxing Crescent,23
2023-07-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:27 AM,06:39 PM,10:37 AM,10:43 PM,Waxing Crescent,31
2023-07-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:28 AM,06:38 PM,11:28 AM,11:16 PM,First Quarter,41
2023-07-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:28 AM,06:38 PM,12:21 PM,11:52 PM,Waxing Gibbous,51
2023-07-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:29 AM,06:38 PM,01:18 PM,No moonset,Waxing Gibbous,61
2023-07-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:29 AM,06:37 PM,02:19 PM,12:33 AM,Waxing Gibbous,71
2023-07-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:29 AM,06:37 PM,03:24 PM,01:22 AM,Waxing Gibbous,81
2023-07-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:30 AM,06:36 PM,04:29 PM,02:18 AM,Waxing Gibbous,89
2023-07-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:30 AM,06:36 PM,05:33 PM,03:23 AM,Waxing Gibbous,95
2023-08-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:31 AM,06:35 PM,06:31 PM,04:32 AM,Full Moon,99
2023-08-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:31 AM,06:35 PM,07:23 PM,05:43 AM,Waning Gibbous,100
2023-08-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:31 AM,06:34 PM,08:08 PM,06:51 AM,Waning Gibbous,98
2023-08-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:32 AM,06:34 PM,08:49 PM,07:57 AM,Waning Gibbous,92
2023-08-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:32 AM,06:33 PM,09:28 PM,08:59 AM,Waning Gibbous,85
2023-08-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:32 AM,06:33 PM,10:05 PM,09:59 AM,Waning Gibbous,76
2023-08-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:33 AM,06:32 PM,10:43 PM,10:58 AM,Waning Gibbous,65
2023-08-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:33 AM,06:31 PM,11:23 PM,11:56 AM,Last Quarter,55
2023-08-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:33 AM,06:31 PM,No moonrise,12:54 PM,Waning Crescent,44
2023-08-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:34 AM,06:30 PM,12:05 AM,01:52 PM,Waning Crescent,34
2023-08-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:34 AM,06:29 PM,12:51 AM,02:49 PM,Waning Crescent,25
2023-08-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:34 AM,06:29 PM,01:41 AM,03:44 PM,Waning Crescent,17
2023-08-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:35 AM,06:28 PM,02:33 AM,04:34 PM,Waning Crescent,10
2023-08-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:35 AM,06:27 PM,03:28 AM,05:20 PM,Waning Crescent,5
2023-08-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:35 AM,06:27 PM,04:22 AM,06:01 PM,Waning Crescent,2
2023-08-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:36 AM,06:26 PM,05:15 AM,06:38 PM,New Moon,0
2023-08-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:36 AM,06:25 PM,06:07 AM,07:12 PM,Waxing Crescent,0
2023-08-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:36 AM,06:25 PM,06:57 AM,07:44 PM,Waxing Crescent,2
2023-08-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:37 AM,06:24 PM,07:46 AM,08:14 PM,Waxing Crescent,6
2023-08-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:37 AM,06:23 PM,08:34 AM,08:45 PM,Waxing Crescent,11
2023-08-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:37 AM,06:22 PM,09:24 AM,09:17 PM,Waxing Crescent,18
2023-08-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:38 AM,06:21 PM,10:15 AM,09:51 PM,Waxing Crescent,26
2023-08-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:38 AM,06:21 PM,11:09 AM,10:29 PM,Waxing Crescent,36
2023-08-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:38 AM,06:20 PM,12:07 PM,11:13 PM,First Quarter,46
2023-08-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:19 PM,01:08 PM,No moonset,Waxing Gibbous,56
2023-08-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:18 PM,02:11 PM,12:04 AM,Waxing Gibbous,67
2023-08-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:17 PM,03:15 PM,01:03 AM,Waxing Gibbous,77
2023-08-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:39 AM,06:16 PM,04:14 PM,02:08 AM,Waxing Gibbous,86
2023-08-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:40 AM,06:16 PM,05:08 PM,03:18 AM,Waxing Gibbous,93
2023-08-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:40 AM,06:15 PM,05:57 PM,04:27 AM,Full Moon,98
2023-08-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:40 AM,06:14 PM,06:40 PM,05:35 AM,Waning Gibbous,100
2023-09-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:40 AM,06:13 PM,07:20 PM,06:40 AM,Waning Gibbous,99
2023-09-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:41 AM,06:12 PM,07:59 PM,07:43 AM,Waning Gibbous,94
2023-09-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:41 AM,06:11 PM,08:37 PM,08:43 AM,Waning Gibbous,88
2023-09-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:41 AM,06:10 PM,09:18 PM,09:44 AM,Waning Gibbous,79
2023-09-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:41 AM,06:09 PM,10:00 PM,10:44 AM,Waning Gibbous,70
2023-09-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:42 AM,06:08 PM,10:46 PM,11:44 AM,Last Quarter,60
2023-09-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:42 AM,06:08 PM,11:36 PM,12:43 PM,Waning Crescent,49
2023-09-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:42 AM,06:07 PM,No moonrise,01:39 PM,Waning Crescent,39
2023-09-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:42 AM,06:06 PM,12:28 AM,02:31 PM,Waning Crescent,30
2023-09-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:43 AM,06:05 PM,01:23 AM,03:19 PM,Waning Crescent,22
2023-09-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:43 AM,06:04 PM,02:17 AM,04:01 PM,Waning Crescent,14
2023-09-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:43 AM,06:03 PM,03:11 AM,04:39 PM,Waning Crescent,8
2023-09-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:43 AM,06:02 PM,04:03 AM,05:14 PM,Waning Crescent,4
2023-09-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,06:01 PM,04:53 AM,05:46 PM,New Moon,1
2023-09-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,06:00 PM,05:43 AM,06:17 PM,Waxing Crescent,0
2023-09-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,05:59 PM,06:31 AM,06:47 PM,Waxing Crescent,1
2023-09-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,05:58 PM,07:21 AM,07:19 PM,Waxing Crescent,3
2023-09-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,05:57 PM,08:11 AM,07:52 PM,Waxing Crescent,8
2023-09-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,05:56 PM,09:05 AM,08:28 PM,Waxing Crescent,14
2023-09-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,05:56 PM,10:01 AM,09:10 PM,Waxing Crescent,22
2023-09-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,05:55 PM,11:00 AM,09:58 PM,Waxing Crescent,31
2023-09-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,05:54 PM,12:01 PM,10:52 PM,First Quarter,41
2023-09-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:46 AM,05:53 PM,01:03 PM,11:53 PM,Waxing Gibbous,52
2023-09-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:46 AM,05:52 PM,02:02 PM,No moonset,Waxing Gibbous,63
2023-09-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:46 AM,05:51 PM,02:56 PM,12:59 AM,Waxing Gibbous,74
2023-09-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:46 AM,05:50 PM,03:46 PM,02:06 AM,Waxing Gibbous,84
2023-09-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:47 AM,05:49 PM,04:30 PM,03:13 AM,Waxing Gibbous,91
2023-09-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:47 AM,05:48 PM,05:11 PM,04:18 AM,Waxing Gibbous,97
2023-09-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:47 AM,05:47 PM,05:50 PM,05:22 AM,Full Moon,100
2023-09-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:47 AM,05:46 PM,06:29 PM,06:23 AM,Waning Gibbous,99
2023-10-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:48 AM,05:45 PM,07:09 PM,07:25 AM,Waning Gibbous,96
2023-10-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:48 AM,05:44 PM,07:52 PM,08:27 AM,Waning Gibbous,91
2023-10-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:48 AM,05:43 PM,08:37 PM,09:30 AM,Waning Gibbous,84
2023-10-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:49 AM,05:43 PM,09:27 PM,10:30 AM,Waning Gibbous,75
2023-10-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:49 AM,05:42 PM,10:20 PM,11:30 AM,Waning Gibbous,65
2023-10-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:49 AM,05:41 PM,11:15 PM,12:24 PM,Last Quarter,56
2023-10-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:49 AM,05:40 PM,No moonrise,01:15 PM,Waning Crescent,46
2023-10-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:50 AM,05:39 PM,12:10 AM,01:59 PM,Waning Crescent,36
2023-10-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:50 AM,05:38 PM,01:04 AM,02:39 PM,Waning Crescent,28
2023-10-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:50 AM,05:37 PM,01:57 AM,03:15 PM,Waning Crescent,20
