,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-04-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:39 AM,06:18 PM,03:00 AM,02:33 PM,Waning Crescent,22
2023-04-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:38 AM,06:19 PM,03:41 AM,03:35 PM,Waning Crescent,13
2023-04-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:38 AM,06:19 PM,04:18 AM,04:34 PM,Waning Crescent,6
2023-04-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:37 AM,06:19 PM,04:55 AM,05:34 PM,Waning Crescent,2
2023-04-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:36 AM,06:20 PM,05:32 AM,06:33 PM,New Moon,0
2023-04-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:35 AM,06:20 PM,06:10 AM,07:33 PM,Waxing Crescent,1
2023-04-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:34 AM,06:20 PM,06:51 AM,08:32 PM,Waxing Crescent,4
2023-04-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:34 AM,06:21 PM,07:36 AM,09:31 PM,Waxing Crescent,9
2023-04-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:33 AM,06:21 PM,08:24 AM,10:28 PM,Waxing Crescent,16
2023-04-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:32 AM,06:22 PM,09:16 AM,11:22 PM,Waxing Crescent,24
2023-04-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:31 AM,06:22 PM,10:09 AM,No moonset,Waxing Crescent,32
2023-04-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:31 AM,06:22 PM,11:04 AM,12:11 AM,First Quarter,42
2023-04-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:30 AM,06:23 PM,11:58 AM,12:55 AM,Waxing Gibbous,51
2023-04-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:29 AM,06:23 PM,12:51 PM,01:34 AM,Waxing Gibbous,60
2023-04-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:29 AM,06:23 PM,01:43 PM,02:10 AM,Waxing Gibbous,70
2023-05-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:28 AM,06:24 PM,02:33 PM,02:43 AM,Waxing Gibbous,78
2023-05-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:27 AM,06:24 PM,03:25 PM,03:15 AM,Waxing Gibbous,86
2023-05-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:27 AM,06:25 PM,04:16 PM,03:47 AM,Waxing Gibbous,92
2023-05-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:26 AM,06:25 PM,05:11 PM,04:19 AM,Waxing Gibbous,97
2023-05-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:25 AM,06:26 PM,06:08 PM,04:54 AM,Full Moon,99
2023-05-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:25 AM,06:26 PM,07:09 PM,05:33 AM,Waning Gibbous,100
2023-05-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:24 AM,06:26 PM,08:12 PM,06:18 AM,Waning Gibbous,98
2023-05-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:24 AM,06:27 PM,09:18 PM,07:09 AM,Waning Gibbous,94
2023-05-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:23 AM,06:27 PM,10:21 PM,08:07 AM,Waning Gibbous,87
2023-05-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:23 AM,06:28 PM,11:21 PM,09:11 AM,Waning Gibbous,78
2023-05-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:22 AM,06:28 PM,No moonrise,10:17 AM,Waning Gibbous,68
2023-05-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:22 AM,06:29 PM,12:13 AM,11:23 AM,Last Quarter,57
2023-05-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:21 AM,06:29 PM,12:59 AM,12:26 PM,Waning Crescent,45
2023-05-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:21 AM,06:29 PM,01:41 AM,01:27 PM,Waning Crescent,34
2023-05-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:20 AM,06:30 PM,02:18 AM,02:26 PM,Waning Crescent,24
2023-05-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:20 AM,06:30 PM,02:54 AM,03:24 PM,Waning Crescent,15
2023-05-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:31 PM,03:30 AM,04:21 PM,Waning Crescent,8
2023-05-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:31 PM,04:07 AM,05:19 PM,Waning Crescent,3
2023-05-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:32 PM,04:46 AM,06:18 PM,New Moon,1
2023-05-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:32 PM,05:29 AM,07:18 PM,Waxing Crescent,0
2023-05-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:33 PM,06:15 AM,08:16 PM,Waxing Crescent,2
2023-05-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:33 PM,07:06 AM,09:12 PM,Waxing Crescent,6
2023-05-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:33 PM,07:59 AM,10:03 PM,Waxing Crescent,11
2023-05-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:34 PM,08:54 AM,10:49 PM,Waxing Crescent,18
2023-05-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:34 PM,09:49 AM,11:31 PM,Waxing Crescent,26
2023-05-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:35 PM,10:42 AM,No moonset,Waxing Crescent,35
2023-05-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:35 PM,11:34 AM,12:07 AM,First Quarter,44
2023-05-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:36 PM,12:24 PM,12:41 AM,Waxing Gibbous,53
2023-05-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:36 PM,01:15 PM,01:13 AM,Waxing Gibbous,63
2023-05-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:36 PM,02:05 PM,01:45 AM,Waxing Gibbous,72
2023-05-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:37 PM,02:58 PM,02:16 AM,Waxing Gibbous,81
2023-06-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:37 PM,03:53 PM,02:49 AM,Waxing Gibbous,88
2023-06-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:38 PM,04:52 PM,03:27 AM,Waxing Gibbous,94
2023-06-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:38 PM,05:56 PM,04:09 AM,Waxing Gibbous,98
2023-06-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:39 PM,07:02 PM,04:58 AM,Full Moon,100
2023-06-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:39 PM,08:08 PM,05:55 AM,Waning Gibbous,99
2023-06-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:39 PM,09:11 PM,06:58 AM,Waning Gibbous,95
2023-06-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:40 PM,10:08 PM,08:05 AM,Waning Gibbous,89
2023-06-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:40 PM,10:57 PM,09:14 AM,Waning Gibbous,80
2023-06-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:40 PM,11:41 PM,10:19 AM,Waning Gibbous,70
2023-06-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:41 PM,No moonrise,11:22 AM,Last Quarter,59
2023-06-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:41 PM,12:19 AM,12:21 PM,Waning Crescent,48
2023-06-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:41 PM,12:56 AM,01:19 PM,Waning Crescent,37
2023-06-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:15 AM,06:42 PM,01:31 AM,02:15 PM,Waning Crescent,27
2023-06-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:42 PM,02:07 AM,03:12 PM,Waning Crescent,18
2023-06-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:42 PM,02:44 AM,04:10 PM,Waning Crescent,10
2023-06-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:43 PM,03:25 AM,05:08 PM,Waning Crescent,5
2023-06-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:43 PM,04:09 AM,06:06 PM,Waning Crescent,2
2023-06-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:43 PM,04:58 AM,07:03 PM,New Moon,0
2023-06-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:44 PM,05:51 AM,07:56 PM,Waxing Crescent,1
2023-06-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:16 AM,06:44 PM,06:45 AM,08:44 PM,Waxing Crescent,3
2023-06-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:44 PM,07:40 AM,09:27 PM,Waxing Crescent,8
2023-06-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:44 PM,08:34 AM,10:05 PM,Waxing Crescent,13
2023-06-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:44 PM,09:27 AM,10:40 PM,Waxing Crescent,20
2023-06-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:17 AM,06:45 PM,10:17 AM,11:13 PM,Waxing Crescent,28
2023-06-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:45 PM,11:07 AM,11:43 PM,Waxing Crescent,37
2023-06-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:45 PM,11:56 AM,No moonset,First Quarter,47
2023-06-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:45 PM,12:47 PM,12:14 AM,Waxing Gibbous,57
2023-06-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:18 AM,06:45 PM,01:40 PM,12:46 AM,Waxing Gibbous,66
2023-06-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:45 PM,02:36 PM,01:21 AM,Waxing Gibbous,76
2023-06-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:45 PM,03:37 PM,01:59 AM,Waxing Gibbous,84
2023-07-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:19 AM,06:45 PM,04:41 PM,02:44 AM,Waxing Gibbous,92
2023-07-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:20 AM,06:45 PM,05:48 PM,03:38 AM,Waxing Gibbous,97
2023-07-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:20 AM,06:46 PM,06:54 PM,04:38 AM,Full Moon,100
2023-07-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:20 AM,06:46 PM,07:55 PM,05:46 AM,Waning Gibbous,99
2023-07-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:21 AM,06:46 PM,08:49 PM,06:56 AM,Waning Gibbous,96
2023-07-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:21 AM,06:46 PM,09:37 PM,08:05 AM,Waning Gibbous,91
2023-07-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:21 AM,06:45 PM,10:18 PM,09:12 AM,Waning Gibbous,83
2023-07-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:22 AM,06:45 PM,10:56 PM,10:14 AM,Waning Gibbous,73
2023-07-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:22 AM,06:45 PM,11:32 PM,11:13 AM,Waning Gibbous,62
2023-07-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:23 AM,06:45 PM,No moonrise,12:11 PM,Last Quarter,51
2023-07-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:23 AM,06:45 PM,12:08 AM,01:08 PM,Waning Crescent,40
2023-07-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:23 AM,06:45 PM,12:45 AM,02:05 PM,Waning Crescent,30
2023-07-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:24 AM,06:45 PM,01:24 AM,03:03 PM,Waning Crescent,21
2023-07-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:24 AM,06:45 PM,02:07 AM,04:01 PM,Waning Crescent,13
2023-07-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:25 AM,06:45 PM,02:54 AM,04:57 PM,Waning Crescent,7
2023-07-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:25 AM,06:44 PM,03:45 AM,05:51 PM,Waning Crescent,3
2023-07-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:25 AM,06:44 PM,04:38 AM,06:40 PM,New Moon,1
2023-07-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:26 AM,06:44 PM,05:34 AM,07:25 PM,Waxing Crescent,0
2023-07-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:26 AM,06:44 PM,06:27 AM,08:04 PM,Waxing Crescent,2
2023-07-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:27 AM,06:43 PM,07:21 AM,08:40 PM,Waxing Crescent,5
2023-07-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:27 AM,06:43 PM,08:12 AM,09:13 PM,Waxing Crescent,9
2023-07-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:27 AM,06:43 PM,09:02 AM,09:44 PM,Waxing Crescent,15
2023-07-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:28 AM,06:42 PM,09:51 AM,10:14 PM,Waxing Crescent,23
2023-07-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:28 AM,06:42 PM,10:40 AM,10:45 PM,Waxing Crescent,31
2023-07-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:29 AM,06:42 PM,11:31 AM,11:18 PM,First Quarter,41
2023-07-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:29 AM,06:41 PM,12:24 PM,11:53 PM,Waxing Gibbous,51
2023-07-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:29 AM,06:41 PM,01:21 PM,No moonset,Waxing Gibbous,61
2023-07-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:30 AM,06:40 PM,02:22 PM,12:34 AM,Waxing Gibbous,71
2023-07-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:30 AM,06:40 PM,03:27 PM,01:23 AM,Waxing Gibbous,81
2023-07-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:31 AM,06:39 PM,04:33 PM,02:18 AM,Waxing Gibbous,89
2023-07-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:31 AM,06:39 PM,05:37 PM,03:23 AM,Waxing Gibbous,95
2023-08-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:31 AM,06:38 PM,06:34 PM,04:32 AM,Full Moon,99
2023-08-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:32 AM,06:38 PM,07:26 PM,05:43 AM,Waning Gibbous,100
2023-08-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:32 AM,06:37 PM,08:11 PM,06:52 AM,Waning Gibbous,98
2023-08-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:33 AM,06:37 PM,08:51 PM,07:58 AM,Waning Gibbous,92
2023-08-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:33 AM,06:36 PM,09:30 PM,09:01 AM,Waning Gibbous,85
2023-08-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:33 AM,06:36 PM,10:06 PM,10:01 AM,Waning Gibbous,76
2023-08-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:34 AM,06:35 PM,10:44 PM,11:00 AM,Waning Gibbous,65
2023-08-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:34 AM,06:34 PM,11:23 PM,11:59 AM,Last Quarter,55
2023-08-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:35 AM,06:34 PM,No moonrise,12:58 PM,Waning Crescent,44
2023-08-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:35 AM,06:33 PM,12:05 AM,01:56 PM,Waning Crescent,34
2023-08-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:35 AM,06:32 PM,12:51 AM,02:53 PM,Waning Crescent,25
2023-08-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:36 AM,06:32 PM,01:41 AM,03:47 PM,Waning Crescent,17
2023-08-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:36 AM,06:31 PM,02:34 AM,04:38 PM,Waning Crescent,10
2023-08-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:36 AM,06:30 PM,03:29 AM,05:24 PM,Waning Crescent,5
2023-08-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:37 AM,06:30 PM,04:23 AM,06:04 PM,Waning Crescent,2
2023-08-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:37 AM,06:29 PM,05:16 AM,06:41 PM,New Moon,0
2023-08-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:37 AM,06:28 PM,06:08 AM,07:15 PM,Waxing Crescent,0
2023-08-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:38 AM,06:27 PM,06:58 AM,07:46 PM,Waxing Crescent,2
2023-08-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:38 AM,06:26 PM,07:48 AM,08:16 PM,Waxing Crescent,6
2023-08-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:38 AM,06:26 PM,08:36 AM,08:46 PM,Waxing Crescent,11
2023-08-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:39 AM,06:25 PM,09:26 AM,09:18 PM,Waxing Crescent,18
2023-08-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:39 AM,06:24 PM,10:17 AM,09:52 PM,Waxing Crescent,26
2023-08-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:39 AM,06:23 PM,11:12 AM,10:29 PM,Waxing Crescent,36
2023-08-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:40 AM,06:22 PM,12:10 PM,11:14 PM,First Quarter,46
2023-08-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:40 AM,06:22 PM,01:12 PM,No moonset,Waxing Gibbous,56
2023-08-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:40 AM,06:21 PM,02:15 PM,12:04 AM,Waxing Gibbous,67
2023-08-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:40 AM,06:20 PM,03:19 PM,01:03 AM,Waxing Gibbous,77
2023-08-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:41 AM,06:19 PM,04:18 PM,02:09 AM,Waxing Gibbous,86
2023-08-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:41 AM,06:18 PM,05:12 PM,03:19 AM,Waxing Gibbous,93
2023-08-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:41 AM,06:17 PM,06:00 PM,04:28 AM,Full Moon,98
2023-08-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:42 AM,06:16 PM,06:42 PM,05:36 AM,Waning Gibbous,100
2023-09-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:42 AM,06:15 PM,07:23 PM,06:41 AM,Waning Gibbous,99
2023-09-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:42 AM,06:15 PM,08:01 PM,07:45 AM,Waning Gibbous,94
2023-09-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:42 AM,06:14 PM,08:39 PM,08:46 AM,Waning Gibbous,88
2023-09-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:43 AM,06:13 PM,09:19 PM,09:47 AM,Waning Gibbous,79
2023-09-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:43 AM,06:12 PM,10:01 PM,10:47 AM,Waning Gibbous,70
2023-09-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:43 AM,06:11 PM,10:47 PM,11:48 AM,Last Quarter,60
2023-09-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:44 AM,06:10 PM,11:36 PM,12:46 PM,Waning Crescent,49
2023-09-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:44 AM,06:09 PM,No moonrise,01:43 PM,Waning Crescent,39
2023-09-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:44 AM,06:08 PM,12:28 AM,02:35 PM,Waning Crescent,30
2023-09-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:44 AM,06:07 PM,01:23 AM,03:22 PM,Waning Crescent,22
2023-09-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:45 AM,06:06 PM,02:17 AM,04:04 PM,Waning Crescent,14
2023-09-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:45 AM,06:05 PM,03:12 AM,04:42 PM,Waning Crescent,8
2023-09-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:45 AM,06:04 PM,04:04 AM,05:17 PM,Waning Crescent,4
2023-09-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:45 AM,06:03 PM,04:54 AM,05:49 PM,New Moon,1
2023-09-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:46 AM,06:02 PM,05:44 AM,06:19 PM,Waxing Crescent,0
2023-09-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:46 AM,06:01 PM,06:33 AM,06:49 PM,Waxing Crescent,1
2023-09-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:46 AM,06:00 PM,07:23 AM,07:20 PM,Waxing Crescent,3
2023-09-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:46 AM,05:59 PM,08:14 AM,07:53 PM,Waxing Crescent,8
2023-09-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:47 AM,05:58 PM,09:08 AM,08:29 PM,Waxing Crescent,14
2023-09-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:47 AM,05:58 PM,10:04 AM,09:11 PM,Waxing Crescent,22
2023-09-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:47 AM,05:57 PM,11:04 AM,09:58 PM,Waxing Crescent,31
2023-09-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:47 AM,05:56 PM,12:05 PM,10:52 PM,First Quarter,41
2023-09-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:48 AM,05:55 PM,01:07 PM,11:54 PM,Waxing Gibbous,52
2023-09-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:48 AM,05:54 PM,02:06 PM,No moonset,Waxing Gibbous,63
2023-09-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:48 AM,05:53 PM,03:00 PM,12:59 AM,Waxing Gibbous,74
2023-09-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:48 AM,05:52 PM,03:49 PM,02:07 AM,Waxing Gibbous,84
2023-09-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:49 AM,05:51 PM,04:33 PM,03:14 AM,Waxing Gibbous,91
2023-09-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:49 AM,05:50 PM,05:14 PM,04:19 AM,Waxing Gibbous,97
2023-09-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:49 AM,05:49 PM,05:52 PM,05:24 AM,Full Moon,100
2023-09-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:50 AM,05:48 PM,06:31 PM,06:26 AM,Waning Gibbous,99
2023-10-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:50 AM,05:47 PM,07:11 PM,07:28 AM,Waning Gibbous,96
2023-10-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:50 AM,05:46 PM,07:53 PM,08:30 AM,Waning Gibbous,91
2023-10-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:50 AM,05:45 PM,08:38 PM,09:33 AM,Waning Gibbous,84
2023-10-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:51 AM,05:44 PM,09:28 PM,10:34 AM,Waning Gibbous,75
2023-10-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:51 AM,05:43 PM,10:20 PM,11:34 AM,Waning Gibbous,65
2023-10-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:51 AM,05:43 PM,11:15 PM,12:28 PM,Last Quarter,56
2023-10-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:52 AM,05:42 PM,No moonrise,01:18 PM,Waning Crescent,46
2023-10-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:52 AM,05:41 PM,12:10 AM,02:03 PM,Waning Crescent,36
2023-10-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:52 AM,05:40 PM,01:05 AM,02:42 PM,Waning Crescent,28
2023-10-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:53 AM,05:39 PM,01:58 AM,03:18 PM,Waning Crescent,20
2023-10-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:53 AM,05:38 PM,02:49 AM,03:50 PM,Waning Crescent,13
2023-10-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:53 AM,05:37 PM,03:39 AM,04:21 PM,Waning Crescent,7
2023-10-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:54 AM,05:36 PM,04:28 AM,04:51 PM,Waning Crescent,3
2023-10-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:54 AM,05:36 PM,05:18 AM,05:22 PM,New Moon,1
